timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, actual_velocity, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current, error_yaw, error_velocity, updated_yaw, updated_velocity, omega_yaw, omega_move
85654, 0, 1.50, 0.50, -2.59, -0.05, 164.72, -6.16, 1.32, 52.80, 0.01, 1.45, 1.28, 0.84, 1.52, 1.25, 0.74, 1.44, 1.45, 1.05, 1.52, 1.20, 0.67, 6.91, 7.66, 25.43, 1.50, 0.15, 0.90
85668, 0, 1.50, 0.50, -2.41, -0.20, 164.54, -6.16, 1.32, 52.80, 0.01, 1.45, 1.28, 0.46, 1.52, 1.24, 0.40, 1.44, 1.48, 0.40, 1.52, 1.14, 0.49, 7.01, 7.66, 27.71, 1.50, 0.16, 0.90
85681, 0, 1.50, 0.50, -2.50, -0.54, 164.10, -6.17, 1.32, 52.80, 0.01, 1.44, 1.24, 0.44, 1.54, 1.23, 0.60, 1.44, 1.55, 1.16, 1.52, 1.11, 0.63, 7.12, 7.67, 30.78, 1.50, 0.18, 0.90
85694, 0, 1.50, 0.50, -2.42, -0.82, 163.54, -6.18, 1.32, 52.80, 0.01, 1.44, 1.24, 0.60, 1.55, 1.24, 0.72, 1.42, 1.42, 0.53, 1.54, 1.11, 0.60, 7.28, 7.68, 37.90, 1.50, 0.23, 0.90
85708, 0, 1.50, 0.50, -2.66, -1.02, 162.68, -6.19, 1.32, 52.80, 0.01, 1.42, 1.17, 0.61, 1.56, 1.25, 0.56, 1.41, 1.39, 0.37, 1.55, 1.23, 0.44, 7.64, 7.69, 47.58, 1.50, 0.29, 0.90
85721, 0, 1.50, 0.50, -2.40, -0.82, 161.58, -6.20, 1.32, 52.80, 0.01, 1.42, 1.18, 1.18, 1.61, 1.24, 0.58, 1.38, 1.46, 0.40, 1.58, 1.24, 0.60, 8.13, 7.70, 62.05, 1.50, 0.38, 0.90
85734, 0, 1.50, 0.50, -3.34, -0.65, 160.22, -6.21, 1.32, 52.80, 0.01, 1.42, 1.30, 0.95, 1.65, 1.24, 0.74, 1.35, 1.39, 0.58, 1.61, 1.28, 0.96, 8.88, 7.71, 80.87, 1.50, 0.50, 0.90
85761, 0, 1.50, 0.50, -3.19, -0.27, 158.05, -6.22, 1.32, 52.80, 0.01, 1.42, 1.39, 0.77, 1.72, 1.48, 1.39, 1.32, 1.28, 0.32, 1.63, 1.30, 1.04, 9.88, 7.72, 103.41, 1.50, 0.65, 0.90
85769, 0, 1.50, 0.50, -3.12, 0.04, 155.82, -6.21, 1.32, 52.80, 0.01, 1.45, 1.49, 0.81, 1.82, 1.68, 1.40, 1.28, 1.51, 0.30, 1.68, 2.52, 0.81, 11.13, 7.71, 136.56, 1.50, 0.87, 0.90
85778, 0, 1.50, 0.50, -3.34, 0.65, 154.00, -6.21, 1.32, 52.80, 0.01, 1.48, 1.62, 0.49, 1.87, 1.72, 0.98, 1.25, 1.73, 0.56, 1.70, 1.31, 1.26, 13.02, 7.71, 155.52, 1.50, 1.00, 0.90
85793, 0, 1.50, 0.50, -3.30, 0.54, 152.61, -6.20, 1.32, 52.80, 0.01, 1.46, 1.32, 0.79, 1.87, 1.70, 1.05, 1.25, 0.93, 0.47, 1.70, 1.21, 1.11, 15.15, 7.70, 154.32, 1.50, 1.00, 0.90
85802, 0, 1.50, 0.50, -3.25, 0.44, 151.09, -6.19, 1.32, 52.80, 0.01, 1.46, 1.54, 1.02, 1.87, 1.73, 1.60, 1.25, 1.00, 0.91, 1.70, 1.52, 1.68, 17.07, 7.69, 152.95, 1.50, 1.00, 0.90
85814, 0, 1.50, 0.50, -3.39, 0.92, 150.27, -6.18, 1.32, 52.80, 0.01, 1.46, 1.38, 0.28, 1.87, 1.79, 0.89, 1.25, 1.14, 0.49, 1.70, 1.46, 0.54, 18.61, 7.68, 152.29, 1.50, 1.00, 0.90
85828, 0, 1.50, 0.50, -2.96, 0.62, 149.21, -6.17, 1.32, 52.80, 0.01, 1.46, 1.38, 0.75, 1.86, 1.87, 0.96, 1.25, 1.24, 0.70, 1.70, 1.65, 1.26, 20.14, 7.67, 151.33, 1.50, 1.00, 0.90
85841, 0, 1.50, 0.50, -3.04, 0.85, 148.10, -6.16, 1.32, 52.80, 0.01, 1.46, 1.56, 1.12, 1.86, 1.97, 0.82, 1.25, 1.13, 0.30, 1.70, 1.65, 0.65, 21.17, 7.66, 150.33, 1.50, 1.00, 0.90
85854, 0, 1.50, 0.50, -3.10, 0.70, 147.02, -6.15, 1.32, 52.80, 0.01, 1.46, 1.39, 0.70, 1.86, 2.07, 0.91, 1.25, 1.04, 0.51, 1.70, 1.83, 1.04, 22.23, 7.65, 149.35, 1.50, 1.00, 0.90
85868, 0, 1.50, 0.50, -3.06, 0.55, 146.37, -6.14, 1.32, 52.80, 0.01, 1.46, 1.35, 0.49, 1.86, 2.04, 1.00, 1.25, 1.04, 0.58, 1.70, 1.82, 0.82, 23.32, 7.64, 148.81, 1.50, 1.00, 0.90
85881, 0, 1.50, 0.50, -2.79, 0.83, 146.24, -6.13, 1.32, 52.80, 0.01, 1.46, 1.39, 0.84, 1.86, 2.13, 0.40, 1.25, 1.04, 1.32, 1.70, 1.54, 0.86, 24.40, 7.63, 148.76, 1.50, 1.00, 0.90
85894, 0, 1.50, 0.50, -2.55, 1.14, 146.07, -6.12, 1.32, 52.80, 0.01, 1.46, 1.27, 0.58, 1.86, 2.08, 0.70, 1.25, 1.06, 0.42, 1.70, 1.59, 0.60, 25.18, 7.62, 148.62, 1.50, 1.00, 0.90
85908, 0, 1.50, 0.50, -2.97, 0.50, 146.05, -6.11, 1.32, 52.80, 0.01, 1.46, 1.27, 0.74, 1.86, 1.96, 0.51, 1.25, 1.10, 0.65, 1.70, 1.90, 0.46, 25.50, 7.61, 148.62, 1.50, 1.00, 0.90
85921, 0, 1.50, 0.50, -2.15, -0.26, 145.87, -6.12, 1.32, 52.80, 0.01, 1.46, 1.23, 0.42, 1.86, 2.08, 0.65, 1.25, 1.11, 0.47, 1.70, 1.48, 1.00, 25.72, 7.62, 148.45, 1.50, 1.00, 0.90
85934, 0, 1.50, 0.50, -2.17, -0.45, 145.77, -6.12, 1.32, 52.80, 0.01, 1.46, 1.14, 0.60, 1.86, 1.93, 0.53, 1.25, 1.18, 0.60, 1.70, 1.41, 0.89, 25.81, 7.62, 148.36, 1.50, 1.00, 0.90
85948, 0, 1.50, 0.50, -2.15, -0.14, 145.75, -6.12, 1.32, 52.80, 0.01, 1.46, 1.13, 0.40, 1.86, 1.97, 0.70, 1.25, 1.20, 0.84, 1.70, 1.52, 0.72, 25.95, 7.62, 148.36, 1.50, 1.00, 0.90
85961, 0, 1.50, 0.50, -2.55, -0.12, 145.70, -6.12, 1.32, 52.80, 0.01, 1.46, 1.17, 1.02, 1.86, 1.79, 0.95, 1.25, 1.20, 0.32, 1.70, 2.06, 0.54, 26.07, 7.62, 148.32, 1.50, 1.00, 0.90
85974, 0, 1.50, 0.50, -2.14, -0.19, 145.50, -6.13, 1.32, 52.80, 0.01, 1.46, 1.24, 0.49, 1.86, 1.70, 0.63, 1.25, 1.21, 0.37, 1.70, 1.35, 0.86, 26.12, 7.63, 148.11, 1.50, 1.00, 0.90
85988, 0, 1.50, 0.50, -2.97, 0.10, 145.29, -6.13, 1.32, 52.80, 0.01, 1.46, 1.34, 1.26, 1.86, 1.72, 0.60, 1.25, 1.10, 0.56, 1.70, 1.68, 1.26, 26.16, 7.63, 147.92, 1.50, 1.00, 0.90
86001, 0, 1.50, 0.50, -2.78, 0.30, 145.05, -6.12, 1.32, 52.80, 0.01, 1.46, 1.42, 0.51, 1.86, 1.70, 0.54, 1.25, 1.07, 0.68, 1.70, 1.39, 0.79, 26.32, 7.62, 147.70, 1.50, 1.00, 0.90
86014, 0, 1.50, 0.50, -3.09, -0.36, 144.85, -6.13, 1.32, 52.80, 0.01, 1.46, 1.42, 0.58, 1.86, 1.70, 0.51, 1.25, 1.20, 0.70, 1.70, 1.37, 0.65, 26.51, 7.63, 147.52, 1.50, 1.00, 0.90
86028, 0, 1.50, 0.50, -3.57, -0.08, 144.60, -6.13, 1.32, 52.80, 0.01, 1.46, 1.46, 0.82, 1.86, 1.75, 0.67, 1.25, 1.28, 0.63, 1.70, 1.31, 0.61, 26.74, 7.63, 147.30, 1.50, 1.00, 0.90
86041, 0, 1.50, 0.50, -3.49, 0.89, 144.47, -6.12, 1.32, 52.80, 0.01, 1.46, 1.48, 0.70, 1.85, 1.76, 0.54, 1.25, 1.18, 0.61, 1.70, 1.46, 1.09, 26.95, 7.62, 147.18, 1.50, 1.00, 0.90
86069, 0, 1.50, 0.50, -2.97, 0.22, 144.37, -6.11, 1.32, 52.80, 0.01, 1.46, 1.49, 0.88, 1.85, 1.83, 0.86, 1.27, 1.25, 0.35, 1.69, 1.85, 1.09, 27.18, 7.61, 147.11, 1.50, 1.00, 0.90
86081, 0, 1.50, 0.50, -3.44, -0.10, 144.51, -6.11, 1.32, 52.80, 0.01, 1.46, 1.48, 0.54, 1.85, 1.92, 0.79, 1.25, 1.10, 0.51, 1.70, 1.61, 0.86, 27.35, 7.61, 147.26, 1.50, 1.00, 0.90
86094, 0, 1.50, 0.50, -2.61, -0.18, 144.60, -6.12, 1.32, 52.80, 0.01, 1.46, 1.37, 0.42, 1.85, 1.87, 0.96, 1.27, 1.06, 0.58, 1.69, 1.68, 0.74, 27.47, 7.62, 146.37, 1.50, 0.99, 0.90
86109, 0, 1.50, 0.50, -3.01, -0.56, 144.88, -6.12, 1.32, 52.80, 0.01, 1.46, 1.42, 0.70, 1.85, 1.97, 0.98, 1.27, 1.01, 0.35, 1.69, 1.61, 0.61, 27.40, 7.62, 145.40, 1.50, 0.98, 0.90
86121, 0, 1.50, 0.50, -3.82, -0.20, 145.16, -6.13, 1.32, 52.80, 0.01, 1.45, 1.58, 1.26, 1.83, 1.80, 0.81, 1.27, 1.28, 0.49, 1.69, 1.52, 0.56, 27.32, 7.63, 142.16, 1.50, 0.96, 0.90
86134, 0, 1.50, 0.50, -2.76, -0.17, 145.38, -6.13, 1.32, 52.80, 0.01, 1.45, 1.63, 1.05, 1.82, 1.77, 0.60, 1.27, 1.00, 0.18, 1.69, 1.51, 0.68, 27.10, 7.63, 138.21, 1.50, 0.93, 0.90
86148, 0, 1.50, 0.50, -2.72, -0.32, 145.60, -6.13, 1.32, 52.80, 0.01, 1.45, 1.66, 0.81, 1.82, 1.63, 0.77, 1.28, 1.14, 1.05, 1.68, 1.62, 0.68, 26.84, 7.63, 134.70, 1.50, 0.91, 0.90
86161, 0, 1.50, 0.50, -2.63, -0.52, 145.70, -6.14, 1.32, 52.80, 0.01, 1.44, 1.55, 0.30, 1.80, 1.77, 0.98, 1.28, 1.18, 0.86, 1.68, 1.62, 0.54, 26.61, 7.64, 131.17, 1.50, 0.88, 0.90
86174, 0, 1.50, 0.50, -2.61, -0.39, 145.79, -6.15, 1.32, 52.80, 0.01, 1.44, 1.34, 0.88, 1.79, 1.76, 0.70, 1.28, 1.23, 0.42, 1.68, 1.45, 0.60, 26.38, 7.65, 129.02, 1.50, 0.87, 0.90
86188, 0, 1.50, 0.50, -2.53, -0.27, 145.85, -6.15, 1.32, 52.80, 0.01, 1.44, 1.23, 0.54, 1.79, 1.69, 0.98, 1.30, 1.25, 0.42, 1.66, 1.70, 1.09, 26.25, 7.65, 127.40, 1.50, 0.86, 0.90
86201, 0, 1.50, 0.50, -2.34, -0.42, 146.16, -6.15, 1.32, 52.80, 0.01, 1.44, 1.04, 0.39, 1.79, 1.63, 1.00, 1.30, 1.31, 0.56, 1.66, 1.89, 0.96, 26.14, 7.65, 126.53, 1.50, 0.85, 0.90
86214, 0, 1.50, 0.50, -2.41, 0.06, 146.61, -6.15, 1.32, 52.80, 0.01, 1.44, 1.07, 0.96, 1.77, 1.59, 0.96, 1.30, 1.32, 0.40, 1.66, 1.63, 0.81, 26.07, 7.65, 123.01, 1.50, 0.82, 0.90
86228, 0, 1.50, 0.50, -2.12, -0.33, 147.13, -6.16, 1.32, 52.80, 0.01, 1.44, 1.13, 0.67, 1.76, 1.42, 0.95, 1.31, 1.31, 0.30, 1.65, 2.14, 0.95, 25.83, 7.66, 117.08, 1.50, 0.78, 0.90
86241, 0, 1.50, 0.50, -1.84, -0.56, 147.82, -6.17, 1.32, 52.80, 0.01, 1.42, 1.11, 0.86, 1.73, 1.63, 0.74, 1.31, 1.31, 0.53, 1.65, 1.58, 0.75, 25.44, 7.67, 109.72, 1.50, 0.73, 0.90
86254, 0, 1.50, 0.50, -2.13, -1.06, 148.54, -6.18, 1.32, 52.80, 0.01, 1.42, 1.28, 1.12, 1.70, 1.49, 0.88, 1.32, 1.28, 0.30, 1.63, 1.52, 0.74, 24.96, 7.68, 99.82, 1.50, 0.66, 0.90
86268, 0, 1.50, 0.50, -2.24, -1.12, 149.53, -6.20, 1.32, 52.80, 0.01, 1.42, 1.35, 1.07, 1.68, 1.61, 1.05, 1.35, 1.31, 0.61, 1.61, 1.31, 0.68, 24.34, 7.70, 88.76, 1.50, 0.58, 0.90
86281, 0, 1.50, 0.50, -3.45, -0.49, 150.36, -6.20, 1.32, 52.80, 0.01, 1.42, 1.42, 0.68, 1.63, 1.68, 0.96, 1.37, 1.30, 0.53, 1.59, 1.37, 0.60, 23.64, 7.70, 73.90, 1.50, 0.48, 0.90
86294, 0, 1.50, 0.50, -2.13, -0.76, 150.16, -6.21, 1.32, 52.80, 0.01, 1.42, 1.35, 0.70, 1.59, 1.51, 0.74, 1.39, 1.32, 0.40, 1.56, 1.35, 0.42, 22.74, 7.71, 59.39, 1.50, 0.38, 0.90
86308, 0, 1.50, 0.50, -2.01, -0.42, 150.44, -6.22, 1.32, 52.80, 0.01, 1.42, 1.37, 0.67, 1.59, 1.55, 0.68, 1.39, 1.32, 0.42, 1.56, 1.31, 0.63, 21.90, 7.72, 57.46, 1.50, 0.37, 0.90
86321, 0, 1.50, 0.50, -2.25, -0.42, 150.19, -6.22, 1.32, 52.80, 0.01, 1.42, 1.31, 0.42, 1.58, 1.54, 0.51, 1.39, 1.28, 0.44, 1.56, 1.31, 0.61, 21.78, 7.72, 53.40, 1.50, 0.34, 0.90
86334, 0, 1.50, 0.50, -2.37, -0.84, 149.88, -6.23, 1.32, 52.80, 0.01, 1.42, 1.30, 0.67, 1.59, 1.59, 1.14, 1.39, 1.21, 0.47, 1.56, 1.37, 0.54, 21.54, 7.73, 55.10, 1.50, 0.35, 0.90
86348, 0, 1.50, 0.50, -2.36, -0.96, 149.53, -6.25, 1.32, 52.80, 0.01, 1.42, 1.31, 0.75, 1.59, 1.49, 0.74, 1.39, 1.20, 0.74, 1.56, 1.48, 0.65, 21.65, 7.75, 59.26, 1.50, 0.38, 0.90
86361, 0, 1.50, 0.50, -2.28, -0.87, 149.06, -6.26, 1.32, 52.80, 0.01, 1.42, 1.32, 0.68, 1.61, 1.34, 0.56, 1.38, 1.20, 0.53, 1.58, 1.38, 0.72, 21.90, 7.76, 64.36, 1.50, 0.42, 0.90
86388, 0, 1.50, 0.50, -2.26, -1.14, 148.48, -6.27, 1.32, 52.80, 0.01, 1.42, 1.39, 0.88, 1.62, 1.54, 0.70, 1.37, 1.15, 0.79, 1.59, 1.51, 0.70, 22.22, 7.77, 71.21, 1.50, 0.46, 0.90
86401, 0, 1.50, 0.50, -2.26, -0.79, 147.76, -6.28, 1.32, 52.80, 0.01, 1.42, 1.42, 0.68, 1.65, 1.37, 0.81, 1.37, 1.23, 0.44, 1.59, 1.49, 0.49, 22.64, 7.78, 79.62, 1.50, 0.52, 0.90
86417, 0, 1.50, 0.50, -2.10, -0.66, 147.05, -6.29, 1.32, 52.80, 0.01, 1.42, 1.59, 0.91, 1.68, 1.39, 0.72, 1.35, 1.30, 0.96, 1.61, 1.70, 0.84, 23.18, 7.79, 90.07, 1.50, 0.60, 0.90
86428, 0, 1.50, 0.50, -1.90, -1.25, 146.27, -6.31, 1.32, 52.80, 0.01, 1.42, 1.41, 0.60, 1.70, 1.41, 0.81, 1.32, 1.20, 0.44, 1.63, 1.34, 0.65, 23.84, 7.81, 100.89, 1.50, 0.67, 0.90
86441, 0, 1.50, 0.50, -2.18, -0.96, 144.84, -6.32, 1.32, 52.80, 0.01, 1.42, 1.32, 0.74, 1.73, 1.21, 0.79, 1.31, 1.18, 0.68, 1.65, 1.42, 0.88, 24.54, 7.82, 111.90, 1.50, 0.76, 0.90
86454, 0, 1.50, 0.50, -2.85, -0.48, 143.08, -6.33, 1.32, 52.80, 0.01, 1.44, 1.25, 0.65, 1.79, 1.30, 0.72, 1.28, 1.13, 0.89, 1.68, 1.49, 0.79, 25.29, 7.83, 129.55, 1.50, 0.89, 0.90
86468, 0, 1.50, 0.50, -2.61, -0.31, 140.81, -6.33, 1.32, 52.80, 0.01, 1.45, 1.10, 0.63, 1.85, 1.39, 0.67, 1.27, 1.20, 0.42, 1.69, 1.73, 0.61, 26.52, 7.83, 143.62, 1.50, 1.00, 0.90
86481, 0, 1.50, 0.50, -2.87, -0.58, 138.26, -6.34, 1.32, 52.80, 0.01, 1.45, 1.08, 0.68, 1.83, 1.41, 0.74, 1.27, 1.24, 0.93, 1.69, 1.10, 0.70, 28.12, 7.84, 141.28, 1.50, 1.00, 0.90
86494, 0, 1.50, 0.50, -2.51, -0.39, 136.36, -6.35, 1.32, 52.80, 0.01, 1.45, 1.17, 0.42, 1.83, 1.41, 0.88, 1.27, 1.23, 0.58, 1.69, 1.65, 1.40, 30.19, 7.85, 139.62, 1.50, 1.00, 0.90
86508, 0, 1.50, 0.50, -2.63, -0.31, 134.80, -6.35, 1.32, 52.80, 0.01, 1.45, 1.13, 0.30, 1.82, 1.62, 1.70, 1.27, 1.32, 1.26, 1.69, 1.76, 0.81, 32.60, 7.85, 138.26, 1.50, 1.00, 0.90
86521, 0, 1.50, 0.50, -2.48, -0.61, 134.26, -6.36, 1.32, 52.80, 0.01, 1.45, 1.18, 0.61, 1.82, 1.59, 0.89, 1.27, 1.39, 0.81, 1.69, 1.56, 0.67, 34.65, 7.86, 137.90, 1.50, 1.00, 0.90
86534, 0, 1.50, 0.50, -2.02, -1.11, 133.81, -6.37, 1.32, 52.80, 0.01, 1.45, 1.14, 0.47, 1.82, 1.80, 1.32, 1.28, 1.32, 0.67, 1.68, 1.52, 0.65, 36.36, 7.87, 137.54, 1.50, 1.00, 0.90
86548, 0, 1.50, 0.50, -2.33, -0.74, 133.66, -6.38, 1.32, 52.80, 0.01, 1.45, 1.17, 0.81, 1.82, 1.82, 1.18, 1.28, 1.38, 0.81, 1.68, 1.32, 0.60, 37.25, 7.88, 137.44, 1.50, 1.00, 0.90
86561, 0, 1.50, 0.50, -2.19, -0.44, 133.61, -6.39, 1.32, 52.80, 0.01, 1.45, 1.23, 0.67, 1.82, 1.75, 0.95, 1.28, 1.25, 0.47, 1.68, 1.37, 0.61, 37.83, 7.89, 137.42, 1.50, 1.00, 0.90
86574, 0, 1.50, 0.50, -2.51, -0.65, 133.34, -6.40, 1.32, 52.80, 0.01, 1.45, 1.30, 1.23, 1.82, 1.76, 0.60, 1.28, 1.27, 0.67, 1.68, 1.48, 1.02, 38.11, 7.90, 137.16, 1.50, 1.00, 0.90
86588, 0, 1.50, 0.50, -2.60, -0.23, 133.24, -6.40, 1.32, 52.80, 0.01, 1.45, 1.41, 0.74, 1.82, 1.82, 1.02, 1.28, 1.15, 0.56, 1.68, 1.58, 1.12, 38.22, 7.90, 137.09, 1.50, 1.00, 0.90
86601, 0, 1.50, 0.50, -2.92, 0.04, 133.24, -6.40, 1.32, 52.80, 0.01, 1.45, 1.35, 0.67, 1.82, 1.76, 0.61, 1.28, 1.07, 0.49, 1.68, 1.59, 0.88, 38.45, 7.90, 137.09, 1.50, 1.00, 0.90
86614, 0, 1.50, 0.50, -2.21, 0.21, 133.26, -6.40, 1.32, 52.80, 0.01, 1.45, 1.34, 0.40, 1.82, 1.83, 1.16, 1.28, 1.04, 0.68, 1.68, 1.83, 0.86, 38.58, 7.90, 137.12, 1.50, 1.00, 0.90
86628, 0, 1.50, 0.50, -1.88, -0.31, 133.38, -6.40, 1.32, 52.80, 0.01, 1.45, 1.30, 0.56, 1.82, 1.79, 0.89, 1.28, 1.25, 0.21, 1.68, 1.68, 0.72, 38.63, 7.90, 137.20, 1.50, 1.00, 0.90
86641, 0, 1.50, 0.50, -1.98, 0.16, 133.71, -6.40, 1.32, 52.80, 0.01, 1.45, 1.23, 0.61, 1.82, 1.86, 1.02, 1.28, 1.07, 0.40, 1.68, 1.56, 0.84, 38.63, 7.90, 136.41, 1.50, 0.99, 0.90
86654, 0, 1.50, 0.50, -1.55, 0.13, 134.13, -6.40, 1.32, 52.80, 0.01, 1.45, 1.27, 0.58, 1.80, 1.70, 0.89, 1.28, 1.21, 0.56, 1.68, 1.52, 0.61, 38.54, 7.90, 133.30, 1.50, 0.97, 0.90
86668, 0, 1.50, 0.50, -2.61, -0.11, 134.65, -6.40, 1.32, 52.80, 0.01, 1.44, 1.38, 0.81, 1.79, 1.79, 1.16, 1.28, 1.10, 0.82, 1.68, 1.44, 0.79, 38.29, 7.90, 128.71, 1.50, 0.93, 0.90
86695, 0, 1.50, 0.50, -1.00, -0.62, 135.32, -6.41, 1.32, 52.80, 0.01, 1.44, 1.38, 0.89, 1.77, 1.80, 1.04, 1.30, 1.54, 0.91, 1.66, 1.49, 0.72, 37.91, 7.91, 122.76, 1.50, 0.88, 0.90
86708, 0, 1.50, 0.50, -1.16, -1.27, 136.17, -6.42, 1.32, 52.80, 0.01, 1.44, 1.41, 0.39, 1.75, 1.93, 0.82, 1.31, 1.06, 0.56, 1.65, 1.65, 1.02, 37.44, 7.92, 114.93, 1.50, 0.82, 0.90
86721, 0, 1.50, 0.50, -2.10, -0.83, 136.63, -6.44, 1.32, 52.80, 0.01, 1.42, 1.28, 0.65, 1.72, 1.86, 0.68, 1.32, 1.03, 0.68, 1.63, 1.58, 0.63, 36.83, 7.94, 104.38, 1.50, 0.74, 0.90
86735, 0, 1.50, 0.50, -2.76, -0.85, 137.19, -6.45, 1.32, 52.80, 0.01, 1.42, 1.24, 0.82, 1.69, 1.83, 1.05, 1.34, 1.11, 0.51, 1.62, 1.59, 0.84, 36.05, 7.95, 96.88, 1.50, 0.68, 0.90
86748, 0, 1.50, 0.50, -3.32, -1.22, 137.47, -6.46, 1.32, 52.80, 0.01, 1.42, 1.30, 0.75, 1.68, 1.73, 0.58, 1.35, 1.13, 0.98, 1.61, 1.59, 0.54, 35.49, 7.96, 89.07, 1.50, 0.62, 0.90
86761, 0, 1.50, 0.50, -2.44, -0.82, 137.86, -6.47, 1.32, 52.80, 0.01, 1.42, 1.15, 0.40, 1.66, 1.80, 0.98, 1.35, 1.21, 0.37, 1.61, 1.79, 0.56, 34.93, 7.97, 84.12, 1.50, 0.59, 0.90
86774, 0, 1.50, 0.50, -2.73, 0.12, 138.67, -6.47, 1.32, 52.80, 0.01, 1.42, 1.21, 0.49, 1.65, 1.68, 0.89, 1.37, 1.25, 0.98, 1.59, 1.82, 0.86, 34.57, 7.97, 79.05, 1.50, 0.55, 0.90
86788, 0, 1.50, 0.50, -2.81, 0.40, 139.31, -6.47, 1.32, 52.80, 0.01, 1.42, 1.21, 0.60, 1.62, 1.45, 0.96, 1.38, 1.23, 0.63, 1.58, 1.63, 0.72, 34.19, 7.97, 69.39, 1.50, 0.47, 0.90
86801, 0, 1.50, 0.50, -2.66, -0.38, 140.36, -6.47, 1.32, 52.80, 0.01, 1.42, 1.25, 0.65, 1.59, 1.55, 1.09, 1.39, 1.25, 0.74, 1.56, 1.32, 0.79, 33.51, 7.97, 60.19, 1.50, 0.41, 0.90
86814, 0, 1.50, 0.50, -1.32, -1.07, 140.98, -6.49, 1.32, 52.80, 0.01, 1.42, 1.21, 0.39, 1.56, 1.42, 0.70, 1.41, 1.35, 0.91, 1.55, 1.49, 1.02, 32.86, 7.99, 46.48, 1.50, 0.31, 0.90
86828, 0, 1.50, 0.50, -1.85, -2.07, 142.36, -6.51, 1.32, 52.80, 0.01, 1.44, 1.31, 0.95, 1.55, 1.42, 0.67, 1.42, 1.41, 0.84, 1.54, 1.20, 0.26, 31.93, 8.01, 36.04, 1.50, 0.23, 0.90
86841, 0, 1.50, 0.50, -1.93, -1.89, 142.64, -6.54, 1.32, 52.80, 0.01, 1.45, 1.38, 1.58, 1.51, 1.52, 1.04, 1.45, 1.20, 0.67, 1.51, 1.49, 0.89, 31.22, 8.04, 17.97, 1.50, 0.10, 0.90
86854, 0, 1.50, 0.50, -2.00, -1.44, 143.03, -6.56, 1.32, 52.80, 0.01, 1.46, 1.41, 0.77, 1.49, 1.45, 0.33, 1.46, 1.31, 0.82, 1.49, 1.41, 0.46, 30.03, 8.06, 9.54, 1.50, 0.05, 0.90
86868, 0, 1.50, 0.50, -2.37, -0.30, 143.18, -6.56, 1.32, 52.80, 0.01, 1.48, 1.37, 0.68, 1.48, 1.45, 0.47, 1.48, 1.39, 0.61, 1.48, 1.44, 0.54, 29.49, 8.06, 2.68, 1.50, -0.00, 0.90
86881, 0, 1.50, 0.50, -1.92, -0.01, 143.13, -6.56, 1.32, 52.80, 0.01, 1.48, 1.49, 1.30, 1.48, 1.39, 0.47, 1.48, 1.89, 1.32, 1.48, 1.56, 0.67, 29.04, 8.06, 0.95, 1.50, -0.03, 0.90
86894, 0, 1.50, 0.50, -2.23, -0.72, 142.97, -6.57, 1.32, 52.80, 0.01, 1.48, 1.52, 0.54, 1.48, 1.48, 0.44, 1.48, 1.49, 0.75, 1.48, 1.63, 0.84, 28.81, 8.07, 1.44, 1.50, -0.03, 0.90
86908, 0, 1.50, 0.50, -2.28, -0.08, 142.99, -6.57, 1.32, 52.80, 0.01, 1.48, 1.37, 0.65, 1.48, 1.46, 0.40, 1.48, 1.55, 0.58, 1.48, 1.63, 0.86, 28.78, 8.07, 0.07, 1.50, -0.02, 0.90
86921, 0, 1.50, 0.50, -2.45, 0.37, 142.86, -6.57, 1.32, 52.80, 0.01, 1.48, 1.45, 0.65, 1.48, 1.44, 0.35, 1.48, 1.55, 0.46, 1.48, 1.65, 0.86, 28.87, 8.07, 0.29, 1.50, -0.02, 0.90
86934, 0, 1.50, 0.50, -2.03, -0.79, 142.59, -6.58, 1.32, 52.80, 0.01, 1.48, 1.45, 0.56, 1.48, 1.41, 0.47, 1.48, 1.18, 0.70, 1.48, 1.65, 0.47, 28.89, 8.08, 1.82, 1.50, -0.01, 0.90
86948, 0, 1.50, 0.50, -1.79, -1.86, 142.67, -6.60, 1.32, 52.80, 0.01, 1.46, 1.49, 0.42, 1.49, 1.46, 0.68, 1.46, 1.17, 0.61, 1.49, 1.49, 0.28, 28.99, 8.10, 5.16, 1.50, 0.02, 0.90
86961, 0, 1.50, 0.50, -1.94, -2.10, 142.36, -6.63, 1.32, 52.80, 0.01, 1.46, 1.42, 0.33, 1.49, 1.45, 0.77, 1.46, 1.15, 0.91, 1.49, 1.48, 0.35, 29.20, 8.13, 5.34, 1.50, 0.02, 0.90
86974, 0, 1.50, 0.50, -2.45, -0.59, 142.08, -6.64, 1.32, 52.80, 0.01, 1.46, 1.42, 0.47, 1.49, 1.45, 0.37, 1.46, 1.35, 1.30, 1.49, 1.41, 0.47, 29.22, 8.14, 8.64, 1.50, 0.04, 0.90
86988, 0, 1.50, 0.50, -2.76, 0.12, 141.33, -6.64, 1.32, 52.80, 0.01, 1.46, 1.28, 0.68, 1.49, 1.41, 0.68, 1.46, 1.30, 0.75, 1.49, 1.39, 0.46, 29.43, 8.14, 12.61, 1.50, 0.07, 0.90
