timestamp, mode, setpoint, setpoint_radius, acc_x, acc_y, gyro_z, Kp, Ki, Kd, MU0setpoint, MU0value, MU0current, MU1setpoint, MU1value, MU1current, MU2setpoint, MU2value, MU2current, MU3setpoint, MU3value, MU3current
80546, 2, 100.00, 2.00, -0.67, 0.01, 21.55, 1.32, 52.80, 0.01, 300.00, 312.00, 1.33, 300.00, 304.00, 0.95, 300.00, 296.00, 1.16, 300.00, 300.00, 1.16
80556, 2, 100.00, 2.00, -0.67, 0.01, 21.56, 1.32, 52.80, 0.01, 300.00, 304.00, 1.14, 300.00, 304.00, 0.93, 300.00, 300.00, 1.05, 300.00, 308.00, 1.16
80566, 2, 100.00, 2.00, -0.64, -0.05, 21.57, 1.32, 52.80, 0.01, 300.00, 296.00, 1.47, 300.00, 292.00, 1.05, 300.00, 308.00, 1.05, 300.00, 292.00, 1.11
80576, 2, 100.00, 2.00, -0.71, -0.00, 21.58, 1.32, 52.80, 0.01, 300.00, 304.00, 1.54, 300.00, 304.00, 1.12, 300.00, 296.00, 1.05, 300.00, 288.00, 1.53
80586, 2, 100.00, 2.00, -0.76, 0.05, 21.58, 1.32, 52.80, 0.01, 300.00, 308.00, 1.07, 300.00, 300.00, 0.91, 300.00, 300.00, 1.18, 300.00, 292.00, 1.40
80596, 2, 100.00, 2.00, -0.64, -0.08, 21.59, 1.32, 52.80, 0.01, 300.00, 284.00, 1.63, 300.00, 304.00, 0.93, 300.00, 300.00, 0.93, 300.00, 304.00, 1.19
80606, 2, 100.00, 2.00, -0.66, -0.07, 21.59, 1.32, 52.80, 0.01, 300.00, 300.00, 1.49, 300.00, 300.00, 0.89, 300.00, 300.00, 1.12, 300.00, 288.00, 1.35
80616, 2, 100.00, 2.00, -0.71, -0.02, 21.59, 1.32, 52.80, 0.01, 300.00, 300.00, 1.32, 300.00, 312.00, 0.81, 300.00, 296.00, 1.00, 300.00, 300.00, 1.35
80626, 2, 100.00, 2.00, -0.64, -0.09, 21.60, 1.32, 52.80, 0.01, 300.00, 292.00, 1.47, 300.00, 296.00, 0.82, 300.00, 308.00, 1.04, 300.00, 300.00, 1.23
80636, 2, 100.00, 2.00, -0.62, -0.10, 21.60, 1.32, 52.80, 0.01, 300.00, 296.00, 1.70, 300.00, 292.00, 1.04, 300.00, 296.00, 0.89, 300.00, 300.00, 1.28
80646, 2, 100.00, 2.00, -0.69, -0.03, 21.60, 1.32, 52.80, 0.01, 300.00, 304.00, 1.40, 300.00, 288.00, 1.07, 300.00, 280.00, 1.42, 300.00, 284.00, 1.61
80656, 2, 100.00, 2.00, -0.68, -0.03, 21.60, 1.32, 52.80, 0.01, 300.00, 300.00, 1.42, 300.00, 296.00, 1.04, 300.00, 288.00, 1.46, 300.00, 308.00, 1.53
80666, 2, 100.00, 2.00, -0.67, -0.04, 21.60, 1.32, 52.80, 0.01, 300.00, 312.00, 1.23, 300.00, 292.00, 1.11, 300.00, 312.00, 1.05, 300.00, 308.00, 1.02
80676, 2, 100.00, 2.00, -0.66, -0.03, 21.60, 1.32, 52.80, 0.01, 300.00, 300.00, 1.30, 300.00, 304.00, 1.05, 300.00, 284.00, 1.16, 300.00, 296.00, 1.33
80686, 2, 100.00, 2.00, -0.67, -0.01, 21.60, 1.32, 52.80, 0.01, 300.00, 300.00, 1.39, 300.00, 292.00, 1.02, 300.00, 284.00, 1.72, 300.00, 280.00, 1.60
80696, 2, 100.00, 2.00, -0.69, 0.02, 21.61, 1.32, 52.80, 0.01, 300.00, 300.00, 1.33, 300.00, 292.00, 1.35, 300.00, 304.00, 1.09, 300.00, 308.00, 1.54
80706, 2, 100.00, 2.00, -0.63, -0.02, 21.60, 1.32, 52.80, 0.01, 300.00, 312.00, 1.05, 300.00, 304.00, 0.95, 300.00, 300.00, 1.14, 300.00, 312.00, 1.02
80716, 2, 100.00, 2.00, -0.61, -0.01, 21.61, 1.32, 52.80, 0.01, 300.00, 300.00, 1.19, 300.00, 304.00, 1.02, 300.00, 292.00, 1.19, 300.00, 300.00, 1.23
80726, 2, 100.00, 2.00, -0.63, 0.03, 21.61, 1.32, 52.80, 0.01, 300.00, 288.00, 1.30, 300.00, 280.00, 1.39, 300.00, 300.00, 1.32, 300.00, 296.00, 1.32
80736, 2, 100.00, 2.00, -0.55, -0.05, 21.61, 1.32, 52.80, 0.01, 300.00, 284.00, 1.63, 300.00, 296.00, 1.47, 300.00, 296.00, 1.18, 300.00, 308.00, 1.09
80746, 2, 100.00, 2.00, -0.57, -0.01, 21.60, 1.32, 52.80, 0.01, 300.00, 312.00, 1.26, 300.00, 300.00, 1.07, 300.00, 296.00, 1.35, 300.00, 300.00, 1.05
80756, 2, 100.00, 2.00, -0.60, 0.03, 21.60, 1.32, 52.80, 0.01, 300.00, 304.00, 1.04, 300.00, 304.00, 1.05, 300.00, 300.00, 1.12, 300.00, 312.00, 1.11
80766, 2, 100.00, 2.00, -0.53, -0.07, 21.60, 1.32, 52.80, 0.01, 300.00, 292.00, 1.40, 300.00, 292.00, 1.14, 300.00, 304.00, 1.16, 300.00, 296.00, 0.95
80776, 2, 100.00, 2.00, -0.58, -0.04, 21.60, 1.32, 52.80, 0.01, 300.00, 296.00, 1.53, 300.00, 304.00, 1.23, 300.00, 296.00, 1.19, 300.00, 288.00, 1.37
80786, 2, 100.00, 2.00, -0.67, 0.05, 21.59, 1.32, 52.80, 0.01, 300.00, 308.00, 1.02, 300.00, 300.00, 1.02, 300.00, 300.00, 1.21, 300.00, 292.00, 1.35
80796, 2, 100.00, 2.00, -0.53, -0.11, 21.59, 1.32, 52.80, 0.01, 300.00, 288.00, 1.49, 300.00, 308.00, 1.00, 300.00, 296.00, 1.09, 300.00, 308.00, 1.05
80806, 2, 100.00, 2.00, -0.46, -0.19, 21.59, 1.32, 52.80, 0.01, 300.00, 296.00, 1.40, 300.00, 300.00, 0.96, 300.00, 300.00, 1.26, 300.00, 292.00, 1.12
80816, 2, 100.00, 2.00, -0.60, -0.03, 21.58, 1.32, 52.80, 0.01, 300.00, 300.00, 1.26, 300.00, 312.00, 0.91, 300.00, 296.00, 1.11, 300.00, 292.00, 1.47
80826, 2, 100.00, 2.00, -0.53, -0.10, 21.58, 1.32, 52.80, 0.01, 300.00, 296.00, 1.39, 300.00, 296.00, 0.86, 300.00, 308.00, 1.12, 300.00, 296.00, 1.23
80836, 2, 100.00, 2.00, -0.45, -0.19, 21.58, 1.32, 52.80, 0.01, 300.00, 288.00, 1.65, 300.00, 296.00, 1.07, 300.00, 300.00, 0.95, 300.00, 304.00, 1.14
80846, 2, 100.00, 2.00, -0.58, -0.02, 21.58, 1.32, 52.80, 0.01, 300.00, 308.00, 1.30, 300.00, 292.00, 1.09, 300.00, 288.00, 1.39, 300.00, 280.00, 1.49
80856, 2, 100.00, 2.00, -0.64, 0.02, 21.58, 1.32, 52.80, 0.01, 300.00, 296.00, 1.49, 300.00, 300.00, 1.11, 300.00, 288.00, 1.39, 300.00, 300.00, 1.65
80866, 2, 100.00, 2.00, -0.56, -0.08, 21.58, 1.32, 52.80, 0.01, 300.00, 304.00, 1.18, 300.00, 292.00, 1.07, 300.00, 312.00, 1.12, 300.00, 308.00, 0.96
80876, 2, 100.00, 2.00, -0.56, -0.02, 21.57, 1.32, 52.80, 0.01, 300.00, 304.00, 1.28, 300.00, 304.00, 1.00, 300.00, 292.00, 1.05, 300.00, 300.00, 1.23
80886, 2, 100.00, 2.00, -0.60, 0.05, 21.57, 1.32, 52.80, 0.01, 300.00, 300.00, 1.16, 300.00, 288.00, 1.04, 300.00, 288.00, 1.53, 300.00, 280.00, 1.49
80896, 2, 100.00, 2.00, -0.62, 0.11, 21.57, 1.32, 52.80, 0.01, 300.00, 296.00, 1.37, 300.00, 292.00, 1.35, 300.00, 304.00, 1.07, 300.00, 300.00, 1.61
80906, 2, 100.00, 2.00, -0.57, 0.02, 21.57, 1.32, 52.80, 0.01, 300.00, 308.00, 1.14, 300.00, 304.00, 0.98, 300.00, 304.00, 1.18, 300.00, 308.00, 0.98
80916, 2, 100.00, 2.00, -0.53, 0.01, 21.57, 1.32, 52.80, 0.01, 300.00, 300.00, 1.14, 300.00, 308.00, 0.86, 300.00, 296.00, 1.19, 300.00, 304.00, 1.19
80926, 2, 100.00, 2.00, -0.54, 0.05, 21.57, 1.32, 52.80, 0.01, 300.00, 288.00, 1.25, 300.00, 276.00, 1.21, 300.00, 300.00, 1.26, 300.00, 300.00, 1.26
80936, 2, 100.00, 2.00, -0.46, -0.07, 21.57, 1.32, 52.80, 0.01, 300.00, 280.00, 1.89, 300.00, 292.00, 1.49, 300.00, 288.00, 1.26, 300.00, 304.00, 1.12
80946, 2, 100.00, 2.00, -0.48, -0.05, 21.56, 1.32, 52.80, 0.01, 300.00, 308.00, 1.18, 300.00, 300.00, 1.04, 300.00, 300.00, 1.44, 300.00, 300.00, 1.12
80956, 2, 100.00, 2.00, -0.51, 0.01, 21.56, 1.32, 52.80, 0.01, 300.00, 308.00, 1.09, 300.00, 308.00, 1.04, 300.00, 304.00, 1.11, 300.00, 312.00, 0.98
80966, 2, 100.00, 2.00, -0.47, -0.05, 21.56, 1.32, 52.80, 0.01, 300.00, 292.00, 1.11, 300.00, 292.00, 1.09, 300.00, 304.00, 1.12, 300.00, 300.00, 1.02
80976, 2, 100.00, 2.00, -0.48, -0.06, 21.55, 1.32, 52.80, 0.01, 300.00, 288.00, 1.67, 300.00, 296.00, 1.35, 300.00, 292.00, 1.32, 300.00, 284.00, 1.33
80986, 2, 100.00, 2.00, -0.58, 0.02, 21.55, 1.32, 52.80, 0.01, 300.00, 308.00, 1.04, 300.00, 304.00, 1.00, 300.00, 304.00, 1.37, 300.00, 292.00, 1.32
80996, 2, 100.00, 2.00, -0.49, -0.06, 21.55, 1.32, 52.80, 0.01, 300.00, 292.00, 1.33, 300.00, 308.00, 1.05, 300.00, 300.00, 1.11, 300.00, 308.00, 1.12
81006, 2, 100.00, 2.00, -0.36, -0.19, 21.54, 1.32, 52.80, 0.01, 300.00, 288.00, 1.54, 300.00, 300.00, 1.00, 300.00, 300.00, 1.18, 300.00, 296.00, 1.02
81016, 2, 100.00, 2.00, -0.48, -0.08, 21.54, 1.32, 52.80, 0.01, 300.00, 296.00, 1.46, 300.00, 308.00, 1.00, 300.00, 296.00, 1.11, 300.00, 288.00, 1.46
81026, 2, 100.00, 2.00, -0.54, 0.01, 21.54, 1.32, 52.80, 0.01, 300.00, 304.00, 1.14, 300.00, 296.00, 0.91, 300.00, 308.00, 1.21, 300.00, 292.00, 1.33
81036, 2, 100.00, 2.00, -0.40, -0.16, 21.54, 1.32, 52.80, 0.01, 300.00, 288.00, 1.72, 300.00, 300.00, 1.04, 300.00, 296.00, 0.98, 300.00, 308.00, 1.16
81046, 2, 100.00, 2.00, -0.46, -0.08, 21.54, 1.32, 52.80, 0.01, 300.00, 304.00, 1.21, 300.00, 288.00, 1.11, 300.00, 288.00, 1.30, 300.00, 288.00, 1.23
81056, 2, 100.00, 2.00, -0.57, 0.08, 21.54, 1.32, 52.80, 0.01, 300.00, 304.00, 1.28, 300.00, 296.00, 1.12, 300.00, 280.00, 1.58, 300.00, 288.00, 1.70
81066, 2, 100.00, 2.00, -0.51, -0.06, 21.54, 1.32, 52.80, 0.01, 300.00, 300.00, 1.18, 300.00, 288.00, 1.18, 300.00, 300.00, 1.33, 300.00, 312.00, 1.09
81076, 2, 100.00, 2.00, -0.45, -0.07, 21.53, 1.32, 52.80, 0.01, 300.00, 304.00, 1.21, 300.00, 304.00, 1.11, 300.00, 296.00, 1.09, 300.00, 304.00, 1.05
81086, 2, 100.00, 2.00, -0.48, -0.00, 21.53, 1.32, 52.80, 0.01, 300.00, 300.00, 1.09, 300.00, 296.00, 0.96, 300.00, 292.00, 1.63, 300.00, 288.00, 1.28
81096, 2, 100.00, 2.00, -0.57, 0.09, 21.53, 1.32, 52.80, 0.01, 300.00, 296.00, 1.32, 300.00, 292.00, 1.32, 300.00, 300.00, 1.25, 300.00, 292.00, 1.60
81106, 2, 100.00, 2.00, -0.47, -0.02, 21.53, 1.32, 52.80, 0.01, 300.00, 304.00, 1.07, 300.00, 296.00, 1.12, 300.00, 304.00, 1.28, 300.00, 308.00, 1.05
81116, 2, 100.00, 2.00, -0.44, -0.04, 21.54, 1.32, 52.80, 0.01, 300.00, 304.00, 1.18, 300.00, 308.00, 1.02, 300.00, 296.00, 1.32, 300.00, 308.00, 1.04
81126, 2, 100.00, 2.00, -0.49, 0.06, 21.54, 1.32, 52.80, 0.01, 300.00, 300.00, 1.04, 300.00, 288.00, 1.23, 300.00, 300.00, 1.39, 300.00, 296.00, 1.19
81136, 2, 100.00, 2.00, -0.39, -0.06, 21.54, 1.32, 52.80, 0.01, 300.00, 276.00, 1.70, 300.00, 288.00, 1.49, 300.00, 292.00, 1.25, 300.00, 308.00, 1.07
81146, 2, 100.00, 2.00, -0.34, -0.12, 21.54, 1.32, 52.80, 0.01, 300.00, 300.00, 1.39, 300.00, 296.00, 1.28, 300.00, 296.00, 1.49, 300.00, 300.00, 1.04
81156, 2, 100.00, 2.00, -0.39, -0.04, 21.53, 1.32, 52.80, 0.01, 300.00, 312.00, 0.98, 300.00, 308.00, 1.16, 300.00, 300.00, 1.28, 300.00, 312.00, 0.93
81166, 2, 100.00, 2.00, -0.38, -0.09, 21.53, 1.32, 52.80, 0.01, 300.00, 300.00, 0.98, 300.00, 296.00, 1.12, 300.00, 304.00, 1.21, 300.00, 304.00, 0.88
81176, 2, 100.00, 2.00, -0.37, -0.14, 21.53, 1.32, 52.80, 0.01, 300.00, 284.00, 1.60, 300.00, 292.00, 1.51, 300.00, 292.00, 1.26, 300.00, 288.00, 1.14
81186, 2, 100.00, 2.00, -0.45, -0.07, 21.53, 1.32, 52.80, 0.01, 300.00, 308.00, 1.02, 300.00, 296.00, 1.19, 300.00, 292.00, 1.63, 300.00, 288.00, 1.26
81196, 2, 100.00, 2.00, -0.47, -0.03, 21.53, 1.32, 52.80, 0.01, 300.00, 300.00, 1.07, 300.00, 308.00, 1.19, 300.00, 296.00, 1.32, 300.00, 304.00, 1.18
81206, 2, 100.00, 2.00, -0.31, -0.20, 21.53, 1.32, 52.80, 0.01, 300.00, 284.00, 1.39, 300.00, 296.00, 1.12, 300.00, 300.00, 1.39, 300.00, 300.00, 0.86
81216, 2, 100.00, 2.00, -0.34, -0.14, 21.53, 1.32, 52.80, 0.01, 300.00, 296.00, 1.47, 300.00, 312.00, 1.09, 300.00, 300.00, 1.21, 300.00, 292.00, 1.16
81226, 2, 100.00, 2.00, -0.50, 0.04, 21.52, 1.32, 52.80, 0.01, 300.00, 304.00, 0.89, 300.00, 300.00, 1.02, 300.00, 308.00, 1.33, 300.00, 284.00, 1.33
81236, 2, 100.00, 2.00, -0.37, -0.13, 21.52, 1.32, 52.80, 0.01, 300.00, 284.00, 1.51, 300.00, 300.00, 1.18, 300.00, 304.00, 1.12, 300.00, 308.00, 1.12
81246, 2, 100.00, 2.00, -0.29, -0.21, 21.52, 1.32, 52.80, 0.01, 300.00, 296.00, 1.35, 300.00, 288.00, 1.19, 300.00, 292.00, 1.35, 300.00, 292.00, 1.12
81256, 2, 100.00, 2.00, -0.49, 0.04, 21.52, 1.32, 52.80, 0.01, 300.00, 308.00, 1.11, 300.00, 300.00, 1.18, 300.00, 280.00, 1.70, 300.00, 288.00, 1.54
81266, 2, 100.00, 2.00, -0.52, -0.02, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.04, 300.00, 292.00, 1.25, 300.00, 300.00, 1.49, 300.00, 308.00, 1.12
81276, 2, 100.00, 2.00, -0.37, -0.17, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.25, 300.00, 304.00, 1.28, 300.00, 296.00, 1.16, 300.00, 312.00, 0.89
81286, 2, 100.00, 2.00, -0.38, -0.09, 21.52, 1.32, 52.80, 0.01, 300.00, 304.00, 1.04, 300.00, 296.00, 1.11, 300.00, 288.00, 1.75, 300.00, 288.00, 1.21
81296, 2, 100.00, 2.00, -0.55, 0.14, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.16, 300.00, 292.00, 1.44, 300.00, 300.00, 1.46, 300.00, 288.00, 1.58
81306, 2, 100.00, 2.00, -0.46, 0.00, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.00, 300.00, 296.00, 1.28, 300.00, 304.00, 1.37, 300.00, 308.00, 1.07
81316, 2, 100.00, 2.00, -0.29, -0.15, 21.52, 1.32, 52.80, 0.01, 300.00, 304.00, 1.19, 300.00, 308.00, 1.11, 300.00, 300.00, 1.30, 300.00, 316.00, 0.84
81326, 2, 100.00, 2.00, -0.44, 0.07, 21.52, 1.32, 52.80, 0.01, 300.00, 304.00, 0.89, 300.00, 292.00, 1.32, 300.00, 300.00, 1.44, 300.00, 288.00, 1.18
81336, 2, 100.00, 2.00, -0.42, 0.02, 21.52, 1.32, 52.80, 0.01, 300.00, 280.00, 1.35, 300.00, 288.00, 1.56, 300.00, 292.00, 1.40, 300.00, 304.00, 1.18
81346, 2, 100.00, 2.00, -0.30, -0.12, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.40, 300.00, 296.00, 1.35, 300.00, 296.00, 1.61, 300.00, 300.00, 0.96
81356, 2, 100.00, 2.00, -0.40, 0.02, 21.52, 1.32, 52.80, 0.01, 300.00, 312.00, 0.93, 300.00, 312.00, 1.23, 300.00, 300.00, 1.37, 300.00, 308.00, 1.04
81366, 2, 100.00, 2.00, -0.46, 0.02, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 0.86, 300.00, 300.00, 1.14, 300.00, 308.00, 1.25, 300.00, 304.00, 0.89
81376, 2, 100.00, 2.00, -0.34, -0.14, 21.52, 1.32, 52.80, 0.01, 300.00, 280.00, 1.58, 300.00, 296.00, 1.46, 300.00, 292.00, 1.35, 300.00, 292.00, 1.04
81398, 2, 100.00, 2.00, -0.44, 0.01, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.07, 300.00, 308.00, 1.11, 300.00, 300.00, 1.37, 300.00, 304.00, 1.04
81406, 2, 100.00, 2.00, -0.22, -0.27, 21.52, 1.32, 52.80, 0.01, 300.00, 284.00, 1.33, 300.00, 300.00, 1.11, 300.00, 308.00, 1.25, 300.00, 304.00, 0.88
81416, 2, 100.00, 2.00, -0.22, -0.25, 21.52, 1.32, 52.80, 0.01, 300.00, 292.00, 1.58, 300.00, 312.00, 1.11, 300.00, 300.00, 1.30, 300.00, 288.00, 1.21
81427, 2, 100.00, 2.00, -0.40, -0.05, 21.52, 1.32, 52.80, 0.01, 300.00, 300.00, 1.09, 300.00, 300.00, 1.02, 300.00, 308.00, 1.25, 300.00, 284.00, 1.46
81436, 2, 100.00, 2.00, -0.34, -0.14, 21.52, 1.32, 52.80, 0.01, 300.00, 284.00, 1.54, 300.00, 300.00, 1.14, 300.00, 304.00, 1.07, 300.00, 304.00, 1.25
81446, 2, 100.00, 2.00, -0.25, -0.22, 21.52, 1.32, 52.80, 0.01, 300.00, 296.00, 1.47, 300.00, 292.00, 1.16, 300.00, 296.00, 1.30, 300.00, 292.00, 1.05
81456, 2, 100.00, 2.00, -0.45, -0.00, 21.52, 1.32, 52.80, 0.01, 300.00, 304.00, 1.25, 300.00, 304.00, 1.07, 300.00, 280.00, 1.54, 300.00, 280.00, 1.56
81466, 2, 100.00, 2.00, -0.46, -0.05, 21.52, 1.32, 52.80, 0.01, 300.00, 296.00, 1.23, 300.00, 288.00, 1.19, 300.00, 308.00, 1.53, 300.00, 304.00, 1.35
81476, 2, 100.00, 2.00, -0.37, -0.17, 21.53, 1.32, 52.80, 0.01, 300.00, 304.00, 1.39, 300.00, 308.00, 1.16, 300.00, 304.00, 0.98, 300.00, 308.00, 0.98
81486, 2, 100.00, 2.00, -0.40, -0.06, 21.53, 1.32, 52.80, 0.01, 300.00, 304.00, 1.11, 300.00, 296.00, 0.95, 300.00, 296.00, 1.46, 300.00, 292.00, 1.32
81496, 2, 100.00, 2.00, -0.46, 0.03, 21.53, 1.32, 52.80, 0.01, 300.00, 292.00, 1.42, 300.00, 292.00, 1.23, 300.00, 300.00, 1.33, 300.00, 284.00, 1.56
81506, 2, 100.00, 2.00, -0.43, 0.01, 21.53, 1.32, 52.80, 0.01, 300.00, 296.00, 1.28, 300.00, 292.00, 1.23, 300.00, 308.00, 1.14, 300.00, 300.00, 1.33
81516, 2, 100.00, 2.00, -0.37, -0.04, 21.54, 1.32, 52.80, 0.01, 300.00, 304.00, 1.21, 300.00, 312.00, 0.95, 300.00, 296.00, 1.14, 300.00, 312.00, 1.00
81526, 2, 100.00, 2.00, -0.39, -0.00, 21.54, 1.32, 52.80, 0.01, 300.00, 300.00, 1.09, 300.00, 292.00, 1.00, 300.00, 304.00, 1.26, 300.00, 292.00, 1.18
81536, 2, 100.00, 2.00, -0.40, -0.01, 21.54, 1.32, 52.80, 0.01, 300.00, 276.00, 1.77, 300.00, 288.00, 1.40, 300.00, 296.00, 1.19, 300.00, 300.00, 1.49
81546, 2, 100.00, 2.00, -0.30, -0.10, 21.54, 1.32, 52.80, 0.01, 300.00, 284.00, 1.82, 300.00, 296.00, 1.25, 300.00, 300.00, 1.25, 300.00, 300.00, 1.14
81556, 2, 100.00, 2.00, -0.34, -0.04, 21.55, 1.32, 52.80, 0.01, 300.00, 312.00, 1.19, 300.00, 316.00, 0.81, 300.00, 300.00, 1.18, 300.00, 308.00, 1.14
81566, 2, 100.00, 2.00, -0.41, -0.00, 21.55, 1.32, 52.80, 0.01, 300.00, 304.00, 0.96, 300.00, 292.00, 1.00, 300.00, 312.00, 0.95, 300.00, 304.00, 1.04
81576, 2, 100.00, 2.00, -0.35, -0.12, 21.55, 1.32, 52.80, 0.01, 300.00, 276.00, 1.84, 300.00, 296.00, 1.30, 300.00, 288.00, 1.23, 300.00, 288.00, 1.26
81586, 2, 100.00, 2.00, -0.42, -0.05, 21.55, 1.32, 52.80, 0.01, 300.00, 300.00, 1.46, 300.00, 300.00, 1.05, 300.00, 292.00, 1.35, 300.00, 280.00, 1.61
81596, 2, 100.00, 2.00, -0.50, 0.02, 21.55, 1.32, 52.80, 0.01, 300.00, 304.00, 1.25, 300.00, 312.00, 0.86, 300.00, 304.00, 1.12, 300.00, 300.00, 1.39
81606, 2, 100.00, 2.00, -0.35, -0.16, 21.55, 1.32, 52.80, 0.01, 300.00, 284.00, 1.58, 300.00, 300.00, 0.91, 300.00, 308.00, 0.89, 300.00, 304.00, 1.04
81616, 2, 100.00, 2.00, -0.27, -0.20, 21.55, 1.32, 52.80, 0.01, 300.00, 288.00, 1.91, 300.00, 312.00, 0.88, 300.00, 296.00, 1.07, 300.00, 288.00, 1.39
81626, 2, 100.00, 2.00, -0.43, -0.02, 21.55, 1.32, 52.80, 0.01, 300.00, 300.00, 1.46, 300.00, 300.00, 0.81, 300.00, 304.00, 1.11, 300.00, 280.00, 1.54
81636, 2, 100.00, 2.00, -0.42, -0.07, 21.55, 1.32, 52.80, 0.01, 300.00, 288.00, 1.81, 300.00, 304.00, 0.89, 300.00, 304.00, 0.81, 300.00, 304.00, 1.47
81646, 2, 100.00, 2.00, -0.29, -0.19, 21.55, 1.32, 52.80, 0.01, 300.00, 296.00, 1.74, 300.00, 296.00, 0.93, 300.00, 300.00, 0.96, 300.00, 296.00, 1.21
81656, 2, 100.00, 2.00, -0.47, 0.02, 21.55, 1.32, 52.80, 0.01, 300.00, 304.00, 1.33, 300.00, 304.00, 0.81, 300.00, 284.00, 1.25, 300.00, 280.00, 1.77
81666, 2, 100.00, 2.00, -0.53, 0.05, 21.56, 1.32, 52.80, 0.01, 300.00, 296.00, 1.49, 300.00, 288.00, 0.98, 300.00, 304.00, 1.21, 300.00, 300.00, 1.60
81676, 2, 100.00, 2.00, -0.38, -0.11, 21.56, 1.32, 52.80, 0.01, 300.00, 296.00, 1.75, 300.00, 304.00, 0.95, 300.00, 300.00, 0.84, 300.00, 312.00, 1.14
81686, 2, 100.00, 2.00, -0.45, 0.03, 21.56, 1.32, 52.80, 0.01, 300.00, 308.00, 1.12, 300.00, 300.00, 0.79, 300.00, 292.00, 1.19, 300.00, 292.00, 1.42
81696, 2, 100.00, 2.00, -0.49, 0.08, 21.56, 1.32, 52.80, 0.01, 300.00, 292.00, 1.68, 300.00, 292.00, 0.98, 300.00, 296.00, 1.09, 300.00, 288.00, 1.70
81706, 2, 100.00, 2.00, -0.49, 0.12, 21.56, 1.32, 52.80, 0.01, 300.00, 300.00, 1.54, 300.00, 292.00, 1.12, 300.00, 304.00, 1.02, 300.00, 292.00, 1.56
81716, 2, 100.00, 2.00, -0.44, 0.05, 21.56, 1.32, 52.80, 0.01, 300.00, 304.00, 1.32, 300.00, 312.00, 0.79, 300.00, 292.00, 1.05, 300.00, 312.00, 1.32
81726, 2, 100.00, 2.00, -0.38, 0.01, 21.56, 1.32, 52.80, 0.01, 300.00, 304.00, 1.26, 300.00, 296.00, 0.82, 300.00, 304.00, 1.05, 300.00, 304.00, 1.09
81736, 2, 100.00, 2.00, -0.44, 0.09, 21.57, 1.32, 52.80, 0.01, 300.00, 284.00, 1.70, 300.00, 284.00, 1.21, 300.00, 296.00, 0.98, 300.00, 292.00, 1.61
81746, 2, 100.00, 2.00, -0.33, -0.05, 21.57, 1.32, 52.80, 0.01, 300.00, 284.00, 1.91, 300.00, 292.00, 1.14, 300.00, 296.00, 1.19, 300.00, 304.00, 1.37
81756, 2, 100.00, 2.00, -0.34, -0.04, 21.57, 1.32, 52.80, 0.01, 300.00, 312.00, 1.33, 300.00, 316.00, 0.74, 300.00, 296.00, 1.16, 300.00, 312.00, 1.14
81766, 2, 100.00, 2.00, -0.46, 0.05, 21.56, 1.32, 52.80, 0.01, 300.00, 312.00, 0.98, 300.00, 288.00, 0.89, 300.00, 312.00, 0.82, 300.00, 304.00, 1.16
81776, 2, 100.00, 2.00, -0.42, -0.06, 21.56, 1.32, 52.80, 0.01, 300.00, 280.00, 1.79, 300.00, 292.00, 1.21, 300.00, 284.00, 1.21, 300.00, 296.00, 1.32
81786, 2, 100.00, 2.00, -0.41, -0.09, 21.56, 1.32, 52.80, 0.01, 300.00, 296.00, 1.68, 300.00, 292.00, 1.02, 300.00, 288.00, 1.54, 300.00, 284.00, 1.58
81796, 2, 100.00, 2.00, -0.52, 0.03, 21.56, 1.32, 52.80, 0.01, 300.00, 308.00, 1.32, 300.00, 308.00, 0.86, 300.00, 300.00, 1.04, 300.00, 300.00, 1.35
81806, 2, 100.00, 2.00, -0.47, -0.05, 21.56, 1.32, 52.80, 0.01, 300.00, 296.00, 1.19, 300.00, 300.00, 0.84, 300.00, 308.00, 0.98, 300.00, 308.00, 1.11
81816, 2, 100.00, 2.00, -0.33, -0.21, 21.56, 1.32, 52.80, 0.01, 300.00, 284.00, 2.00, 300.00, 308.00, 0.86, 300.00, 296.00, 1.05, 300.00, 292.00, 1.26
81826, 2, 100.00, 2.00, -0.47, -0.03, 21.56, 1.32, 52.80, 0.01, 300.00, 300.00, 1.44, 300.00, 296.00, 0.86, 300.00, 304.00, 1.05, 300.00, 280.00, 1.67
81836, 2, 100.00, 2.00, -0.56, 0.06, 21.56, 1.32, 52.80, 0.01, 300.00, 296.00, 1.54, 300.00, 304.00, 0.86, 300.00, 300.00, 0.98, 300.00, 296.00, 1.67
81846, 2, 100.00, 2.00, -0.37, -0.12, 21.56, 1.32, 52.80, 0.01, 300.00, 296.00, 1.65, 300.00, 292.00, 1.00, 300.00, 300.00, 0.98, 300.00, 300.00, 1.23
